time,lat,long,temp_qual,temp_c,sal_qual,sal
7/30/23 20:00,38.55615,-76.41464,2,28.56,2,14.47
7/30/23 20:06,38.55616,-76.41464,2,28.69,2,14.47
7/30/23 20:12,38.55616,-76.41464,2,28.76,2,14.49
7/30/23 20:18,38.55616,-76.41464,2,28.69,2,14.49
7/30/23 20:24,38.55615,-76.41464,2,28.66,2,14.48
7/30/23 20:30,38.55615,-76.41464,2,28.57,2,14.49
7/30/23 20:36,38.55615,-76.41464,2,28.52,2,14.49
7/30/23 20:42,38.55615,-76.41465,2,28.5,2,14.5
7/30/23 20:48,38.55615,-76.41464,2,28.39,2,14.52
7/30/23 20:54,38.55615,-76.41464,2,28.38,2,14.53
7/30/23 21:00,38.55615,-76.41464,2,28.4,2,14.55
7/30/23 21:06,38.55615,-76.41464,2,28.43,2,14.56
7/30/23 21:12,38.55614,-76.41464,2,28.41,2,14.57
7/30/23 21:18,38.55614,-76.41464,2,28.4,2,14.58
7/30/23 21:24,38.55614,-76.41464,2,28.36,2,14.59
7/30/23 21:30,38.55615,-76.41464,2,28.34,2,14.54
7/30/23 21:36,38.55615,-76.41465,2,28.37,2,14.53
7/30/23 21:42,38.55615,-76.41464,2,28.32,2,14.53
7/30/23 21:48,38.55615,-76.41465,2,28.3,2,14.54
7/30/23 21:54,38.55615,-76.41464,2,28.3,2,14.55
7/30/23 22:00,38.55615,-76.41465,2,28.27,2,14.56
7/30/23 22:06,38.55615,-76.41465,2,28.26,2,14.57
7/30/23 22:12,38.55614,-76.41464,2,28.29,2,14.57
7/30/23 22:18,38.55615,-76.41465,2,28.33,2,14.58
7/30/23 22:24,38.55615,-76.41465,2,28.41,2,14.58
7/30/23 22:30,38.55615,-76.41464,2,28.34,2,14.59
7/30/23 22:36,38.55615,-76.41465,2,28.31,2,14.59
7/30/23 22:42,38.55615,-76.41464,2,28.4,2,14.6
7/30/23 22:48,38.55615,-76.41464,2,28.29,2,14.6
7/30/23 22:54,38.55615,-76.41464,2,28.22,2,14.6
7/30/23 23:00,38.55615,-76.41464,2,28.27,2,14.61
7/30/23 23:06,38.55615,-76.41464,2,28.29,2,14.61
7/30/23 23:12,38.55615,-76.41464,2,28.19,2,14.61
7/30/23 23:18,38.55615,-76.41464,2,28.2,2,14.61
7/30/23 23:24,38.55615,-76.41464,2,28.22,2,14.61
7/30/23 23:30,38.55614,-76.41464,2,28.2,2,14.62
7/30/23 23:36,38.55614,-76.41464,2,28.23,2,14.62
7/30/23 23:42,38.55614,-76.41464,2,28.21,2,14.62
7/30/23 23:48,38.55614,-76.41464,2,28.19,2,14.62
7/30/23 23:54,38.55615,-76.41464,2,28.18,2,14.62
7/31/23 0:00,38.55615,-76.41464,2,28.18,2,14.62
7/31/23 0:06,38.55615,-76.41464,2,28.18,2,14.62
7/31/23 0:12,38.55615,-76.41464,2,28.17,2,14.62
7/31/23 0:18,38.55615,-76.41464,2,28.16,2,14.62
7/31/23 0:24,38.55615,-76.41464,2,28.14,2,14.62
7/31/23 0:30,38.55615,-76.41464,2,28.11,2,14.62
7/31/23 0:36,38.55615,-76.41464,2,28.09,2,14.62
7/31/23 0:42,38.55615,-76.41464,2,28.07,2,14.62
7/31/23 0:48,38.55615,-76.41463,2,28.07,2,14.62
7/31/23 0:54,38.55615,-76.41463,2,28.07,2,14.62
7/31/23 1:00,38.55615,-76.41463,2,28.05,2,14.62
7/31/23 1:06,38.55615,-76.41463,2,28.03,2,14.62
7/31/23 1:12,38.55616,-76.41463,2,28.03,2,14.62
7/31/23 1:18,38.55616,-76.41463,2,28.03,2,14.62
7/31/23 1:24,38.55616,-76.41463,2,28.03,2,14.62
7/31/23 1:30,38.55616,-76.41463,2,28.01,2,14.62
7/31/23 1:36,38.55616,-76.41464,2,28.01,2,14.62
7/31/23 1:42,38.55616,-76.41463,2,28,2,14.62
7/31/23 1:48,38.55616,-76.41463,2,28.01,2,14.62
7/31/23 1:54,38.55615,-76.41463,2,28,2,14.62
7/31/23 2:00,38.55616,-76.41463,2,28,2,14.62
7/31/23 2:06,38.55616,-76.41464,2,28.01,2,14.62
7/31/23 2:12,38.55616,-76.41464,2,28,2,14.62
7/31/23 2:18,38.55616,-76.41464,2,27.99,2,14.62
7/31/23 2:24,38.55616,-76.41463,2,28,2,14.63
7/31/23 2:30,38.55616,-76.41464,2,28,2,14.64
7/31/23 2:36,38.55616,-76.41464,2,28.01,2,14.64
7/31/23 2:42,38.55616,-76.41464,2,28,2,14.65
7/31/23 2:48,38.55616,-76.41464,2,28.01,2,14.66
7/31/23 2:54,38.55616,-76.41464,2,28.01,2,14.67
7/31/23 3:00,38.55616,-76.41464,2,28,2,14.68
7/31/23 3:06,38.55617,-76.41464,2,28,2,14.68
7/31/23 3:12,38.55619,-76.41464,2,28,2,14.68
7/31/23 3:18,38.5562,-76.41464,2,27.99,2,14.68
7/31/23 3:24,38.55619,-76.41463,2,27.99,2,14.69
7/31/23 3:30,38.55619,-76.41463,2,27.99,2,14.69
7/31/23 3:36,38.5562,-76.41463,2,27.99,2,14.69
7/31/23 3:42,38.5562,-76.41463,2,27.97,2,14.69
7/31/23 3:48,38.55631,-76.41464,2,27.95,2,14.7
7/31/23 3:54,38.55631,-76.41464,2,27.92,2,14.72
7/31/23 4:00,38.55631,-76.41464,2,27.92,2,14.73
7/31/23 4:06,38.55632,-76.41464,2,27.91,2,14.73
7/31/23 4:12,38.55632,-76.41464,2,27.89,2,14.72
7/31/23 4:18,38.55634,-76.41464,2,27.87,2,14.7
7/31/23 4:24,38.55635,-76.41464,2,27.86,2,14.69
7/31/23 4:30,38.55633,-76.41465,2,27.87,2,14.68
7/31/23 4:36,38.55634,-76.41464,2,27.88,2,14.67
7/31/23 4:42,38.55635,-76.41464,2,27.85,2,14.67
7/31/23 4:48,38.55635,-76.41464,2,27.84,2,14.66
7/31/23 4:54,38.55636,-76.41464,2,27.9,2,14.66
7/31/23 5:00,38.55635,-76.41464,2,27.93,2,14.66
7/31/23 5:06,38.55635,-76.41464,2,27.92,2,14.66
7/31/23 5:12,38.55635,-76.41464,2,27.93,2,14.65
7/31/23 5:18,38.55635,-75.50217,2,27.99,2,14.65
7/31/23 5:24,38.55635,-76.41464,2,28.06,2,14.65
7/31/23 5:30,38.55636,-76.41464,2,28.08,2,14.66
7/31/23 5:36,38.55636,-76.41464,2,28.06,2,14.67
7/31/23 5:42,38.55636,-76.41464,2,27.97,2,14.67
7/31/23 5:48,38.55636,-76.41464,2,27.94,2,14.68
7/31/23 5:54,38.55643,-76.41464,2,27.9,2,14.68
7/31/23 6:00,38.55643,-76.41464,2,27.86,2,14.69
7/31/23 6:06,38.55636,-76.41464,2,27.84,2,14.7
7/31/23 6:12,38.55636,-76.41464,2,27.84,2,14.7
7/31/23 6:18,38.55636,-76.41464,2,27.84,2,14.7
7/31/23 6:24,38.55635,-76.41464,2,27.83,2,14.71
7/31/23 6:30,38.55636,-76.41464,2,27.82,2,14.72
7/31/23 6:36,38.55636,-76.41464,2,27.81,2,14.73
7/31/23 6:42,38.55636,-76.41464,2,27.82,2,14.74
7/31/23 6:48,38.55636,-76.41464,2,27.8,2,14.75
7/31/23 6:54,38.55636,-76.41464,2,27.79,2,14.76
7/31/23 7:00,38.55636,-76.41464,2,27.79,2,14.77
7/31/23 7:06,38.55636,-76.41464,2,27.77,2,14.77
7/31/23 7:12,38.55635,-76.41464,2,27.76,2,14.78
7/31/23 7:18,38.55636,-76.41464,2,27.76,2,14.78
7/31/23 7:24,38.55636,-76.41464,2,27.75,2,14.79
7/31/23 7:30,38.55636,-76.41464,2,27.75,2,14.8
7/31/23 7:36,38.55635,-76.41464,2,27.75,2,14.81
7/31/23 7:42,38.55635,-76.41464,2,27.74,2,14.82
7/31/23 7:48,38.55636,-76.41464,2,27.75,2,14.82
7/31/23 7:54,38.55635,-76.41463,2,27.76,2,14.83
7/31/23 8:00,38.55635,-76.41448,2,27.75,2,14.85
7/31/23 8:06,38.55635,-76.41447,2,27.75,2,14.91
7/31/23 8:12,38.55635,-76.41463,2,27.76,2,14.95
7/31/23 8:18,38.55635,-76.41463,2,27.78,2,14.98
7/31/23 8:24,38.55635,-76.41463,2,27.78,2,14.99
7/31/23 8:30,38.55635,-76.41463,2,27.79,2,15
7/31/23 8:36,38.55635,-76.41463,2,27.78,2,15
7/31/23 8:42,38.55635,-76.41463,2,27.81,2,15
7/31/23 8:48,38.55635,-76.41463,2,27.82,2,15.01
7/31/23 8:54,38.55635,-76.41463,2,27.82,2,15.01
7/31/23 9:00,38.55635,-76.41463,2,27.81,2,15.02
7/31/23 9:06,38.55635,-76.41463,2,27.81,2,15.02
7/31/23 9:12,38.55635,-76.41463,2,27.81,2,15.01
7/31/23 9:18,38.55635,-76.41463,2,27.81,2,15
7/31/23 9:24,38.55635,-76.41463,2,27.8,2,14.98
7/31/23 9:30,38.55634,-76.41463,2,27.79,2,14.96
7/31/23 9:36,38.55632,-76.41463,2,27.79,2,14.96
7/31/23 9:42,38.55634,-76.41463,2,27.79,2,14.97
7/31/23 9:48,38.55632,-76.41464,2,27.77,2,14.98
7/31/23 9:54,38.55632,-76.41464,2,27.8,2,14.98
7/31/23 10:00,38.55632,-76.41464,2,27.81,2,14.96
7/31/23 10:06,38.55632,-76.41464,2,27.8,2,14.95
7/31/23 10:12,38.55632,-76.41464,2,27.8,2,14.93
7/31/23 10:18,38.55632,-76.41464,2,27.78,2,14.93
7/31/23 10:24,38.55632,-76.41464,2,27.77,2,14.92
7/31/23 10:30,38.55632,-76.41464,2,27.74,2,14.91
7/31/23 10:36,38.55631,-76.41464,2,27.75,2,14.91
7/31/23 10:42,38.55631,-76.41464,2,27.74,2,14.92
7/31/23 10:48,38.55621,-76.41463,2,27.75,2,14.91
7/31/23 10:54,38.55621,-76.41464,2,27.76,2,14.91
7/31/23 11:00,38.5562,-76.41463,2,27.77,2,14.9
7/31/23 11:06,38.5562,-76.41464,2,27.84,2,14.91
7/31/23 11:12,38.5562,-76.41463,2,27.88,2,14.91
7/31/23 11:18,38.5562,-76.41463,2,27.87,2,14.91
7/31/23 11:24,38.5562,-76.41463,2,27.83,2,14.91
7/31/23 11:30,38.5562,-76.41463,2,27.8,2,14.91
7/31/23 11:36,38.5562,-76.41463,2,27.8,2,14.91
7/31/23 11:42,38.5562,-76.41463,2,27.82,2,14.91
7/31/23 11:48,38.5562,-76.41463,2,27.82,2,14.92
7/31/23 11:54,38.5562,-76.41463,2,27.81,2,14.92
7/31/23 12:00,38.5562,-76.41463,2,27.82,2,14.92
7/31/23 12:06,38.5562,-76.41463,2,27.82,2,14.93
7/31/23 12:12,38.5562,-76.41463,2,27.8,2,14.93
7/31/23 12:18,38.5562,-76.41463,2,27.72,2,14.94
7/31/23 12:24,38.55619,-76.41463,2,27.67,2,14.94
7/31/23 12:30,38.55619,-76.41463,2,27.68,2,14.95
7/31/23 12:36,38.55619,-76.41463,2,27.68,2,14.95
7/31/23 12:42,38.55619,-76.41464,2,27.68,2,14.95
7/31/23 12:48,38.55619,-76.41463,1,27.7,1,14.96
7/31/23 12:54,38.55619,-76.41464,2,27.73,2,14.96
7/31/23 13:00,38.55617,-76.41464,1,27.73,1,14.96
7/31/23 13:06,38.55619,-76.41463,1,27.75,1,14.97
7/31/23 13:12,38.55619,-76.41464,1,27.76,1,14.97
7/31/23 13:18,38.55617,-76.41463,1,27.77,1,14.97
7/31/23 13:24,38.55619,-76.41463,1,27.79,1,14.98
7/31/23 13:30,38.55619,-76.41463,1,27.79,1,14.98
7/31/23 13:36,38.55617,-76.41463,1,27.78,1,14.98
7/31/23 13:42,38.55619,-76.41463,1,27.78,1,14.98
7/31/23 13:48,38.55617,-76.41463,1,27.78,1,14.99
7/31/23 13:54,38.55619,-76.41463,1,27.78,1,14.99
7/31/23 14:00,38.55619,-76.41463,1,27.78,1,14.99
7/31/23 14:06,38.55617,-76.41463,1,27.8,1,14.99
7/31/23 14:12,38.55617,-76.41463,1,27.81,1,14.99
7/31/23 14:18,38.55617,-76.41463,1,27.85,1,14.99
7/31/23 14:24,38.55617,-76.41463,1,27.9,1,14.99
7/31/23 14:30,38.55617,-76.41463,1,27.87,1,14.99
7/31/23 14:36,38.55617,-76.41463,1,27.93,1,14.99
7/31/23 14:42,38.55617,-76.41463,1,27.94,1,15
7/31/23 14:48,38.55617,-76.41464,1,27.75,1,14.99
7/31/23 14:54,38.55619,-76.41464,1,27.74,1,14.99
7/31/23 15:00,38.55619,-76.41464,1,27.75,1,14.99
7/31/23 15:06,38.55619,-76.41464,1,27.8,1,14.99
7/31/23 15:12,38.55619,-76.41464,1,27.86,1,14.99
7/31/23 15:18,38.55619,-76.41464,1,27.9,1,14.99
7/31/23 15:24,38.55619,-76.41464,1,28,1,14.99
7/31/23 15:30,38.55619,-76.41464,1,28.13,1,14.99
7/31/23 15:36,38.55619,-76.41464,1,28.32,1,14.98
7/31/23 15:42,38.55619,-76.41464,1,28.49,1,14.99
7/31/23 15:48,38.55619,-76.41464,1,28.54,1,14.99
7/31/23 15:54,38.55619,-76.41464,1,28.59,1,14.99
7/31/23 16:00,38.55619,-76.41464,1,28.62,1,14.99
7/31/23 16:06,38.55619,-76.41464,1,28.66,1,14.99
7/31/23 16:12,38.55619,-76.41464,1,28.69,1,14.99
7/31/23 16:18,38.55619,-76.41464,1,28.71,1,14.99
7/31/23 16:24,38.55618,-76.41464,1,28.73,1,14.99
7/31/23 16:30,38.55619,-76.41464,1,28.73,1,14.99
7/31/23 16:36,38.55617,-76.41464,1,28.76,1,14.99
7/31/23 16:42,38.55617,-76.41464,1,28.74,1,14.98
7/31/23 16:48,38.55619,-76.41464,1,28.76,1,14.98
7/31/23 16:54,38.55619,-76.41464,1,28.75,1,14.97
7/31/23 17:00,38.55619,-76.41464,1,28.85,1,14.98
7/31/23 17:06,38.55619,-76.41463,1,28.84,1,14.98
7/31/23 17:12,38.55619,-76.41464,1,28.9,1,14.97
7/31/23 17:18,38.55619,-76.41464,1,28.96,1,14.98
7/31/23 17:24,38.55619,-76.41464,1,29.03,1,14.98
7/31/23 17:30,38.5562,-76.41464,1,29.02,1,14.98
7/31/23 17:36,38.5562,-76.41464,1,28.94,1,14.98
7/31/23 17:42,38.55619,-76.41464,2,28.93,2,14.96
7/31/23 17:48,38.5562,-76.41464,1,28.98,1,14.97
7/31/23 17:54,38.5562,-76.41464,1,28.52,1,14.96
7/31/23 18:00,38.5562,-76.41464,1,28.29,1,14.97
7/31/23 18:06,38.55621,-76.41464,1,27.98,1,15
7/31/23 18:12,38.5562,-76.41464,1,27.99,1,14.98
7/31/23 18:18,38.55628,-76.41464,1,27.92,1,15
7/31/23 18:24,38.55621,-76.41464,1,28.36,1,14.97
7/31/23 18:30,38.5562,-76.41464,1,27.98,1,14.97
7/31/23 18:36,38.55626,-76.41464,1,28.68,1,14.96
7/31/23 18:42,38.5562,-76.41464,1,28.86,1,14.97
7/31/23 18:48,38.55621,-76.41464,1,28.79,1,14.94
7/31/23 18:54,38.5562,-76.41464,1,28.77,1,14.95
7/31/23 19:00,38.5562,-76.41464,1,28.83,1,14.94
7/31/23 19:06,38.5562,-76.41464,1,28.91,1,14.96
7/31/23 19:12,38.5562,-76.41464,1,28.91,1,14.98
7/31/23 19:18,38.5562,-76.41464,1,28.75,1,14.93
7/31/23 19:24,38.5562,-76.41464,1,28.72,1,14.94
7/31/23 19:30,38.55619,-76.41463,1,28.95,1,14.97
7/31/23 19:36,38.5562,-76.41464,1,28.83,1,14.96
7/31/23 19:42,38.5562,-76.41463,1,28.6,1,14.96
7/31/23 19:48,38.55619,-76.41464,1,28.66,1,14.96
7/31/23 19:54,38.5562,-76.41464,1,28.91,1,14.98
7/31/23 20:00,38.5562,-76.41463,1,28.92,1,14.99
7/31/23 20:06,38.55631,-76.41464,1,28.77,1,14.96
7/31/23 20:12,38.55631,-76.41464,1,28.77,1,14.98
7/31/23 20:18,38.5562,-76.41464,1,28.65,1,14.98
7/31/23 20:24,38.5562,-76.41464,1,28.52,1,14.99
7/31/23 20:30,38.5562,-76.41464,1,28.24,1,14.98
7/31/23 20:36,38.5562,-76.41464,1,28.09,1,14.98
7/31/23 20:42,38.5562,-76.41464,1,28.13,1,14.99
7/31/23 20:48,38.5562,-76.41464,1,28.11,1,14.99
7/31/23 20:54,38.55619,-76.41464,1,28.04,1,14.99
7/31/23 21:00,38.5562,-76.41464,1,28.02,1,14.99
7/31/23 21:06,38.55619,-76.41464,1,28.01,1,14.99
7/31/23 21:12,38.55619,-76.41464,1,27.97,1,14.99
7/31/23 21:18,38.55619,-76.41464,1,27.97,1,14.99
7/31/23 21:24,38.55619,-76.41464,1,28.06,1,14.98
7/31/23 21:30,38.55619,-76.41464,1,28.17,1,14.98
7/31/23 21:36,38.55619,-76.41464,1,28.13,1,14.98
7/31/23 21:42,38.55619,-76.41464,2,28.09,2,14.98
7/31/23 21:48,38.55619,-76.41464,1,28.12,1,14.98
7/31/23 21:54,38.55619,-76.41465,1,28.07,1,14.98
7/31/23 22:00,38.55619,-76.41464,1,28.13,1,14.98
7/31/23 22:06,38.55617,-76.41464,1,28.22,1,14.98
7/31/23 22:12,38.55619,-76.41464,2,28.24,2,14.97
7/31/23 22:18,38.55619,-76.41464,1,28.26,1,14.98
7/31/23 22:24,38.55619,-76.41464,1,28.23,1,14.97
7/31/23 22:30,38.55619,-76.41464,1,28.13,1,14.97
7/31/23 22:36,38.55619,-76.41464,1,28.1,1,14.98
7/31/23 22:42,38.55619,-76.41464,2,28.12,2,14.97
7/31/23 22:48,38.55619,-76.41463,1,28.57,1,14.96
7/31/23 22:54,38.55617,-76.41463,1,28.61,1,14.98
7/31/23 23:00,38.55619,-76.41463,1,28.11,1,15.01
7/31/23 23:06,38.55617,-76.41464,1,28.09,1,14.98
7/31/23 23:12,38.55617,-76.41464,2,28.07,2,14.98
7/31/23 23:18,38.55617,-76.41464,1,28.07,1,14.98
7/31/23 23:24,38.55616,-76.41464,1,28.04,1,14.98
7/31/23 23:30,38.55617,-76.41464,1,28.06,1,14.98
7/31/23 23:36,38.55616,-76.41464,1,28.18,1,14.97
7/31/23 23:42,38.55616,-76.41464,2,28.26,2,14.97
7/31/23 23:48,38.55616,-76.41464,1,28.25,1,14.96
7/31/23 23:54,38.55616,-76.41463,2,28.28,2,14.96
8/1/23 0:00,38.55617,-76.41464,1,28.51,1,14.96
8/1/23 0:06,38.55617,-76.41463,1,28.82,1,14.95
8/1/23 0:12,38.55617,-76.41464,1,29.16,1,14.94
8/1/23 0:18,38.55617,-76.41464,1,29.26,1,14.95
8/1/23 0:24,38.55619,-76.41464,1,29.18,1,14.95
8/1/23 0:30,38.55619,-76.41464,1,29.05,1,14.94
8/1/23 0:36,38.55616,-76.41463,1,28.92,1,14.94
8/1/23 0:42,38.55616,-76.41463,1,28.9,1,14.94
8/1/23 0:48,38.55616,-76.41463,1,28.87,1,14.94
8/1/23 0:54,38.55616,-76.41463,1,28.77,1,14.94
8/1/23 1:00,38.55616,-76.41463,1,28.7,1,14.93
8/1/23 1:06,38.55617,-76.41463,1,28.63,1,14.93
8/1/23 1:12,38.55617,-76.41463,1,28.58,1,14.95
8/1/23 1:18,38.55617,-76.41463,1,28.59,1,14.94
8/1/23 1:24,38.55617,-76.41463,1,28.58,1,14.94
8/1/23 1:30,38.55617,-76.41463,1,28.54,1,14.94
8/1/23 1:36,38.55617,-76.41463,1,28.45,1,14.95
8/1/23 1:42,38.55618,-76.41463,2,28.47,2,14.91
8/1/23 1:48,38.55617,-76.41463,1,28.47,1,14.85
8/1/23 1:54,38.55618,-76.41463,1,28.47,1,14.8
8/1/23 2:00,38.55618,-76.41462,1,28.49,1,14.75
8/1/23 2:06,38.55618,-76.41461,1,28.51,1,14.74
8/1/23 2:12,38.55619,-76.41449,1,28.51,1,14.73
8/1/23 2:18,38.55619,-76.4145,1,28.51,1,14.73
8/1/23 2:24,38.55619,-76.41447,1,28.53,1,14.72
8/1/23 2:30,38.55619,-76.41447,1,28.56,1,14.72
8/1/23 2:36,38.55619,-76.41447,1,28.59,1,14.72
8/1/23 2:42,38.55619,-76.41462,1,28.59,1,14.73
8/1/23 2:48,38.5562,-76.41448,1,28.58,1,14.73
8/1/23 2:54,38.5562,-76.41447,1,28.57,1,14.73
8/1/23 3:00,38.55623,-76.41447,1,28.57,1,14.73
8/1/23 3:06,38.55631,-76.41447,1,28.57,1,14.74
8/1/23 3:12,38.55622,-76.41447,1,28.58,1,14.79
8/1/23 3:18,38.55631,-76.41448,2,28.57,2,14.84
8/1/23 3:24,38.5563,-76.41452,1,28.56,1,14.88
8/1/23 3:30,38.55631,-76.41457,1,28.55,1,14.89
8/1/23 3:36,38.55631,-76.41448,1,28.51,1,14.9
8/1/23 3:42,38.55631,-76.41462,1,28.49,1,14.9
8/1/23 3:48,38.55631,-76.41447,1,28.43,1,14.9
8/1/23 3:54,38.55631,-76.41449,1,28.33,1,14.9
8/1/23 4:00,38.55629,-76.41462,1,28.22,1,14.73
8/1/23 4:06,38.55631,-76.41463,1,28.15,1,14.67
8/1/23 4:12,38.55624,-76.41463,1,28.1,1,14.66
8/1/23 4:18,38.55631,-76.41462,1,28.01,1,14.67
8/1/23 4:24,38.55631,-76.41463,1,27.99,1,14.67
8/1/23 4:30,38.55632,-76.41463,1,27.97,1,14.67
8/1/23 4:36,38.55632,-76.41463,1,27.97,1,14.67
8/1/23 4:42,38.55631,-76.41463,1,27.96,1,14.67
8/1/23 4:48,38.55632,-76.41463,1,27.95,1,14.67
8/1/23 4:54,38.55632,-76.41463,1,27.95,1,14.67
8/1/23 5:00,38.55632,-76.41463,1,27.93,1,14.67
8/1/23 5:06,38.55632,-76.41463,1,27.92,1,14.67
8/1/23 5:12,38.55632,-76.41463,1,27.9,1,14.67
8/1/23 5:18,38.55632,-76.41463,1,27.88,1,14.67
8/1/23 5:24,38.55632,-76.41463,1,27.85,1,14.67
8/1/23 5:30,38.55632,-76.41463,1,27.83,1,14.67
8/1/23 5:36,38.55632,-76.41463,1,27.8,1,14.67
8/1/23 5:42,38.55635,-76.41463,1,27.78,1,14.67
8/1/23 5:48,38.55635,-76.41463,1,27.76,1,14.67
8/1/23 5:54,38.55635,-76.41463,1,27.74,1,14.68
8/1/23 6:00,38.55635,-76.41463,1,27.74,1,14.68
8/1/23 6:06,38.55635,-76.41463,1,27.72,1,14.68
8/1/23 6:12,38.55635,-76.41463,1,27.72,1,14.67
8/1/23 6:18,38.55635,-76.41463,1,27.7,1,14.67
8/1/23 6:24,38.55635,-76.41463,1,27.72,1,14.67
8/1/23 6:30,38.55635,-76.41463,1,27.73,1,14.68
8/1/23 6:36,38.55635,-76.41463,1,27.71,1,14.69
8/1/23 6:42,38.55635,-76.41463,1,27.7,1,14.7
8/1/23 6:48,38.55635,-76.41463,1,27.7,1,14.7
8/1/23 6:54,38.55635,-76.41463,1,27.71,1,14.7
8/1/23 7:00,38.55635,-76.41463,1,27.7,1,14.71
8/1/23 7:06,38.55635,-76.41463,1,27.72,1,14.71
8/1/23 7:12,38.55635,-76.41463,1,27.8,1,14.71
8/1/23 7:18,38.55635,-76.41463,1,27.9,1,14.71
8/1/23 7:24,38.55635,-76.41463,1,27.95,1,14.72
8/1/23 7:30,38.55635,-76.41463,1,27.95,1,14.73
8/1/23 7:36,38.55635,-76.41463,1,27.95,1,14.74
8/1/23 7:42,38.55635,-76.41463,1,27.95,1,14.75
8/1/23 7:48,38.55635,-76.41463,1,27.93,1,14.76
8/1/23 7:54,38.55635,-76.41463,1,27.9,1,14.77
8/1/23 8:00,38.55635,-76.41463,1,27.89,1,14.78
8/1/23 8:06,38.55635,-76.41463,1,27.89,1,14.79
8/1/23 8:12,38.55635,-76.41463,1,27.89,1,14.79
8/1/23 8:18,38.55635,-76.41464,1,27.89,1,14.8
8/1/23 8:24,38.55635,-76.41464,1,27.89,1,14.8
8/1/23 8:30,38.55635,-76.41464,1,27.85,1,14.81
8/1/23 8:36,38.55635,-76.41464,1,27.86,1,14.81
8/1/23 8:42,38.55635,-76.41464,1,27.9,1,14.82
8/1/23 8:48,38.55635,-76.41464,1,27.92,1,14.82
8/1/23 8:54,38.55635,-76.41463,1,27.93,1,14.82
8/1/23 9:00,38.55634,-76.41464,1,27.95,1,14.82
8/1/23 9:06,38.55635,-76.41463,1,27.95,1,14.83
8/1/23 9:12,38.55632,-76.41463,1,27.96,1,14.82
8/1/23 9:18,38.55632,-76.41464,1,27.96,1,14.82
8/1/23 9:24,38.55632,-76.41464,1,27.95,1,14.82
8/1/23 9:30,38.55632,-76.41463,1,27.96,1,14.82
8/1/23 9:36,38.55631,-76.41464,1,27.95,1,14.82
8/1/23 9:42,38.55631,-76.41464,1,27.95,1,14.83
8/1/23 9:48,38.5562,-76.41464,1,27.94,1,14.85
8/1/23 9:54,38.5562,-76.41464,1,27.94,1,14.87
8/1/23 10:00,38.55619,-76.41464,1,27.93,1,14.88
8/1/23 10:06,38.55619,-76.41464,1,27.93,1,14.89
8/1/23 10:12,38.55619,-76.41465,1,27.9,1,14.91
8/1/23 10:18,38.55618,-76.41464,1,27.9,1,14.92
8/1/23 10:24,38.55619,-76.41465,1,27.87,1,14.93
8/1/23 10:30,38.55619,-76.41465,1,27.85,1,14.94
8/1/23 10:36,38.55619,-76.41465,1,27.86,1,14.94
8/1/23 10:42,38.55617,-76.41465,1,27.84,1,14.95
8/1/23 10:48,38.55616,-76.41465,1,27.82,1,14.96
8/1/23 10:54,38.55616,-76.41465,1,27.8,1,14.96
8/1/23 11:00,38.55616,-76.4147,1,27.78,1,14.97
8/1/23 11:06,38.55616,-76.41469,1,27.77,1,14.98
8/1/23 11:12,38.55616,-76.41466,1,27.76,1,14.99
8/1/23 11:18,38.55616,-76.4147,1,27.69,1,15
8/1/23 11:24,38.55616,-76.41469,1,27.66,1,15
8/1/23 11:30,38.55615,-76.41465,1,27.66,1,15
8/1/23 11:36,38.55615,-76.41468,1,27.66,1,15.01
8/1/23 11:42,38.55615,-76.41465,1,27.66,1,15.02
8/1/23 11:48,38.55614,-76.4147,1,27.66,1,15.02
8/1/23 11:54,38.55614,-76.41468,1,27.66,1,15.02
8/1/23 12:00,38.55614,-76.4147,1,27.64,1,15.03
8/1/23 12:06,38.55614,-76.41467,1,27.58,1,15.04
8/1/23 12:12,38.55614,-76.41465,2,27.56,2,15.05
8/1/23 12:18,38.55614,-76.41466,1,27.46,1,15.05
8/1/23 12:24,38.55614,-76.41469,1,27.47,1,15.08
8/1/23 12:30,38.55614,-76.41467,1,27.46,1,15.09
8/1/23 12:36,38.55614,-76.41467,1,27.48,1,15.09
8/1/23 12:42,38.55614,-76.41468,1,27.48,1,15.07
8/1/23 12:48,38.55614,-76.4147,1,27.42,1,15.05
8/1/23 12:54,38.55614,-76.4147,1,27.45,1,15.03
8/1/23 13:00,38.55614,-76.4147,1,27.48,1,15.02
8/1/23 13:06,38.55614,-76.4147,1,27.5,1,14.99
8/1/23 13:12,38.55614,-76.4147,1,27.52,1,14.95
8/1/23 13:18,38.55614,-76.4147,1,27.53,1,14.93
8/1/23 13:24,38.55614,-76.41466,1,27.54,1,14.93
8/1/23 13:30,38.55614,-76.41465,1,27.55,1,14.92
8/1/23 13:36,38.55614,-76.41465,1,27.57,1,14.92
8/1/23 13:42,38.55614,-76.41465,1,27.6,1,14.91
8/1/23 13:48,38.55614,-76.41465,1,27.6,1,14.92
8/1/23 13:54,38.55614,-76.41465,1,27.61,1,14.92
8/1/23 14:00,38.55614,-76.41465,1,27.64,1,14.92
8/1/23 14:06,38.55614,-76.41464,1,27.66,1,14.92
8/1/23 14:12,38.55614,-76.41464,1,27.67,1,14.92
8/1/23 14:18,38.55614,-76.41464,1,27.69,1,14.92
